74090	0
59950	0
820	0
68842	0
28579	0
879	0
41882	0
87108	0
21651	1
99772	0
40501	0
17745	0
42333	0
69776	0
62900	0
90463	1
79346	1
36456	0
7043	0
26681	0
85205	0
67806	0
58998	0
68540	0
68603	0
80005	1
26730	0
25733	0
22978	0
38966	0
78174	0
47405	0
68926	0
9626	1
98450	0
98057	1
32826	0
96116	0
93041	1
61768	0
83060	0
38406	0
13926	0
39593	0
80189	0
45908	0
68313	0
29329	0
27768	1
27604	0
74591	0
78512	0
16208	0
1388	0
92104	0
41471	0
75984	0
71657	1
36017	0
69359	0
14229	0
39023	0
80819	1
33816	0
86605	0
4514	1
89924	0
89133	0
75796	1
58845	0
7778	0
58827	0
2768	0
67459	0
42941	1
90324	1
11817	0
41748	0
90702	0
2295	0
24763	1
39419	1
28847	1
86284	0
68274	0
73219	1
97506	0
83828	0
43618	1
72462	0
11709	0
11308	1
55379	0
83553	0
81028	0
49244	0
28963	0
26055	0
96458	0
9796	1
81070	1
85561	0
54421	0
37181	0
19382	0
54001	1
40157	1
36057	1
34930	0
29404	0
88042	1
23201	0
37959	0
77587	1
81392	0
86032	0
11161	0
34814	1
9867	0
63208	0
42921	1
66801	0
41741	0
14963	0
70766	0
64090	0
9387	0
21795	0
67918	1
76131	0
69053	0
23744	0
604	0
96244	0
86029	1
23111	1
35742	0
2562	1
5740	1
24713	1
15449	1
66722	1
88256	0
98576	0
40122	0
92028	1
62541	0
40313	0
52883	0
26397	1
94312	0
97829	0
11474	0
5149	1
12073	1
28477	0
30109	0
86706	0
79946	0
26544	0
43729	1
39995	1
52816	1
25528	0
46897	0
73292	0
26580	0
48566	1
14051	0
67536	1
80317	1
63369	0
73151	0
85414	1
29135	0
74753	1
69812	0
71227	0
4797	0
16619	1
8989	0
67107	1
94122	0
29679	0
62865	0
91560	0
34022	1
21300	1
82889	1
39177	0
7671	1
66334	0
22969	0
40064	0
39145	0
79427	0
31802	0
62083	0
79635	0
30089	0
73959	0
85607	1
88938	0
88878	1
10236	0
16010	0
92005	1
61965	0
29635	0
22926	0
55108	0
15154	1
44616	1
12473	0
6657	0
24077	0
2189	1
46283	0
19572	0
21997	0
13647	1
73379	1
46773	0
76212	0
17825	0
58575	0
50932	0
11001	0
50955	0
94035	0
30890	0
65985	0
67593	0
67452	0
86646	0
72709	0
10242	0
63006	0
41988	0
2856	1
44792	0
28709	0
79836	1
41117	0
20847	1
6905	0
86894	0
27493	0
52667	0
22209	1
99483	0
26579	0
13285	0
16630	0
84740	0
40761	1
74278	1
81878	0
15572	0
925	1
24170	0
73567	0
3398	0
2624	0
77379	0
49572	0
65415	0
86973	1
491	1
53429	1
21423	1
40843	0
50658	0
47251	0
76958	0
52430	0
79059	1
39986	0
1925	1
93854	0
42197	0
70566	1
28953	0
18051	0
14409	1
88553	0
27021	0
25786	0
20703	0
16498	0
93835	0
41077	1
51917	0
9585	0
11551	0
14363	0
90303	0
71068	1
35460	1
75157	0
81325	0
72862	0
67175	0
43229	1
25303	0
51960	0
3095	0
14657	0
69303	0
54132	1
49952	0
59284	0
82756	0
92724	0
32547	0
76623	0
27894	0
72512	1
80065	0
66516	0
43570	1
9341	1
22559	1
7257	1
98726	0
57370	0
28766	0
34723	1
22063	1
88206	1
22931	0
74057	0
49074	0
97038	1
52132	0
35796	1
88213	0
94622	0
50158	1
42047	0
47645	0
21933	0
95091	0
67612	0
64014	0
20400	0
80911	0
32534	1
7062	0
89944	1
95552	1
24481	0
79003	1
24172	1
35412	1
79428	1
36560	1
77852	1
80565	1
32071	1
77502	1
72870	1
84108	0
13125	0
72444	1
54744	0
89118	0
43456	1
70144	0
15538	0
96653	0
35961	0
52107	1
14795	1
85688	0
17822	1
16608	0
16797	0
13012	0
93348	0
4880	0
10116	0
57746	1
17787	0
84023	0
77879	1
81627	0
29099	0
21898	0
81984	1
55782	0
61684	0
32566	1
62498	1
75557	0
73334	0
76057	1
34524	0
72376	0
95635	0
26924	0
1427	0
43610	0
450	0
16681	1
72604	0
96321	0
56517	0
96990	0
91986	1
32888	1
55609	1
40881	0
75437	0
22193	1
75027	0
19974	0
3273	0
54177	1
98837	1
31918	1
19442	0
16994	0
33428	1
43208	1
87950	0
59882	0
94661	0
96432	0
51702	0
92110	0
34284	0
24151	0
25385	0
85142	0
24706	1
23426	0
92263	0
26239	1
52869	0
86249	0
89671	1
74506	0
63086	0
12108	0
98395	0
31852	0
84890	0
99464	0
7825	0
15108	0
34920	0
1745	0
45998	1
10217	1
78264	1
95760	0
28128	0
51311	0
44422	0
98928	0
70485	0
99609	0
10696	0
29019	0
51415	0
57826	0
92429	0
76219	0
43656	0
24674	0
28543	1
69472	0
71315	1
27406	0
94712	0
32090	1
93366	0
9911	1
47975	1
29717	0
48699	0
7656	0
54790	0
43062	0
89629	0
58209	0
74088	1
5099	0
65483	1
40152	0
81136	0
73505	0
82060	1
63515	0
13889	0
71944	0
24623	0
15376	1
38225	0
57007	0
51728	0
23303	0
52408	1
71576	0
8676	0
3432	0
40370	0
94801	0
48961	0
74353	1
74632	0
53897	0
22536	0
36071	0
61094	0
30418	0
37937	0
47185	1
80219	0
27918	0
79869	0
34610	0
31409	1
31563	0
25585	0
80535	0
81863	0
41191	0
89453	1
80186	1
36452	0
83269	0
77505	0
60171	1
10666	0
35287	1
64304	0
17035	0
33287	1
72048	0
49231	0
89231	0
36718	0
61013	0
18476	0
38256	0
4937	0
10776	0
51603	0
92945	0
18243	0
96625	0
28121	1
53898	0
89332	0
59665	0
77423	0
68580	1
23249	0
31094	0
42686	0
97198	1
31696	0
74445	0
14112	0
39581	1
31990	0
77374	1
85535	0
42943	0
95084	0
93202	1
15157	0
6706	0
87141	0
45473	0
64851	0
16134	0
1087	1
12427	0
6123	1
95995	0
81749	1
541	0
92601	0
40877	0
74901	0
78739	1
35954	0
86574	0
46502	1
13737	1
18408	1
26591	0
33722	0
62868	0
55124	0
12890	1
13727	0
14557	0
33354	0
79645	0
81177	0
94930	0
77411	0
98499	0
82885	0
8327	1
50663	1
98058	0
61336	0
48462	1
48077	0
48940	0
63838	0
9235	1
21930	0
82935	1
14430	0
9075	1
85136	0
96	0
63455	0
84975	0
7366	1
42577	1
73338	0
58595	1
25939	1
9609	1
15951	0
41433	0
61290	0
45472	0
26856	1
92573	0
42450	1
20576	0
66076	0
69833	1
29316	0
45694	0
85123	0
49955	0
64625	0
87867	1
56080	0
1167	0
54517	0
4793	0
27230	1
18181	0
51525	0
31627	0
40945	1
74737	1
77032	0
13230	0
62303	1
59690	0
51007	0
64529	0
66234	0
15151	1
55213	1
70214	0
60114	1
66389	1
77453	0
59330	0
24519	1
59953	0
56886	0
15550	0
63255	1
49533	1
5029	0
90880	0
45842	0
90071	1
91072	1
75443	0
26515	0
56650	1
74615	0
63503	0
93404	1
62050	1
29433	1
98002	0
15559	1
68865	0
31743	1
42672	0
74397	1
30444	1
87287	1
19223	1
14275	1
51157	0
64594	1
98112	0
1077	0
95949	0
86109	1
73719	0
34142	0
61543	0
57957	1
30649	0
75069	0
75595	0
96085	0
87769	1
96475	0
88215	0
56710	0
9706	0
35663	1
43107	1
25534	1
56601	1
4390	1
82150	1
26437	0
9194	1
47816	1
48312	1
84634	1
63238	0
91763	0
85955	1
54	0
9353	1
85658	0
81515	0
82767	0
68743	0
69288	0
29571	0
92077	0
20171	0
65641	0
39765	1
91913	0
18831	0
7992	1
51990	0
24447	0
19663	0
95443	0
50280	0
52689	0
62755	0
38131	1
19497	0
61017	0
85259	0
72751	0
31513	1
12968	0
31639	0
47812	1
67837	0
57272	0
60332	0
88733	0
74574	1
56705	1
11254	0
41831	1
89493	1
21104	1
89530	0
95383	1
43741	0
17831	0
14444	0
23095	0
90227	1
90743	0
18508	0
83740	1
11014	0
21653	0
51901	1
95039	0
2699	0
2430	0
44930	0
23248	0
72494	0
22524	0
47947	0
99478	1
47338	0
60365	0
96299	0
89853	0
58154	0
72876	0
38885	0
20691	0
1495	0
66601	0
74974	1
68732	1
96970	0
96084	0
98009	0
50526	1
69736	0
4404	0
33217	0
98927	0
53326	1
81548	0
2300	0
21034	0
41941	1
27222	1
5531	1
73058	0
50885	0
34081	0
30555	0
73053	0
27157	0
62686	0
71233	1
4874	0
50653	0
13469	1
2811	1
76317	0
5448	0
37745	0
79318	0
63697	0
74463	1
14580	0
76235	0
67917	0
21536	1
23707	1
92777	0
51565	1
74561	0
29581	1
17014	0
72074	0
33154	0
17326	0
8382	0
69171	1
46508	0
50570	1
6463	0
75482	0
11487	0
21402	0
3658	1
22555	0
83306	0
9831	0
51481	0
76493	1
98713	0
53976	0
83354	0
36216	1
91519	1
24726	0
47600	0
47845	1
6519	0
2445	0
24509	0
73597	1
65427	0
60025	0
6919	1
51220	0
56074	0
99825	0
95074	1
19602	0
21801	0
46593	0
18254	0
95410	0
42952	0
94962	0
54609	1
82441	1
58361	0
55280	1
63173	0
52686	0
18859	0
4777	1
77657	0
90337	0
40096	0
71783	0
32660	1
77993	1
77352	1
51671	0
16582	1
79989	0
68853	1
72298	0
23135	0
15147	0
25493	0
13284	0
96289	0
52006	0
46030	0
67244	0
16166	1
73934	0
6285	0
22182	1
46291	1
41881	0
15585	1
73343	0
46458	0
12531	0
65714	0
72564	0
80874	0
44503	0
62840	0
98954	0
4973	0
21427	0
53065	0
84934	0
90399	0
53478	1
38428	1
18180	0
25637	1
26586	0
66194	0
69896	0
38268	0
87131	1
63290	1
92774	0
28951	1
66721	1
2721	0
28983	0
16162	1
3466	0
26653	1
9020	0
67398	0
56312	1
19288	0
88471	1
25400	0
81767	1
7899	0
2982	1
88464	0
9735	0
86987	0
10361	1
58377	0
77086	0
61003	1
215	0
7443	0
46661	0
57588	0
87399	0
32054	1
56320	0
49062	0
20621	1
92745	0
92057	0
57643	0
50896	0
32524	0
69735	0
72534	0
88006	0
3897	0
5851	0
62184	0
58514	1
81579	0
68824	0
66270	1
97959	0
1859	1
85735	1
75900	0
38760	1
73592	0
43326	0
33929	1
52019	0
18076	0
10265	0
90422	1
28351	1
43953	0
10261	1
45209	1
27324	0
82040	0
83630	0
50317	0
89247	0
2707	0
89718	1
64384	0
27982	1
3689	0
21766	0
22416	1
95550	0
36530	0
32874	0
21211	0
61803	1
96705	0
10166	0
30613	0
23901	0
11033	0
3176	0
97732	1
47257	0
66671	0
86131	0
8278	0
98749	1
38591	0
49436	0
80396	0
98593	0
73147	0
63337	1
10494	0
86804	1
87751	0
80262	0
18616	1
27407	1
90624	1
76903	1
61273	0
25119	1
1015	0
83530	0
10829	1
33879	1
55543	1
34980	0
32822	0
83488	0
18735	1
48873	0
22358	1
43625	0
29460	1
56344	0
51072	0
85499	0
2779	0
50104	1
22240	1
68703	1
63126	0
85251	0
71074	1
1639	0
34607	0
33570	1
49225	1
34208	0
45912	0
76259	0
51187	0
7676	1
74566	1
44502	1
4151	1
81854	1
51393	0
16120	0
95761	0
91096	0
67106	0
62536	1
4194	1
33959	0
41124	0
17394	0
95119	0
90818	0
56208	0
7408	0
77300	0
76947	0
90049	1
7745	0
95697	0
82384	0
57582	1
75118	0
48832	0
63790	0
9759	0
12620	1
51264	0
26290	0
49830	1
88545	1
7039	0
97865	0
64093	0
67188	0
33157	0
15683	0
80820	0
75158	0
97926	0
57390	0
40150	0
48427	0
61630	0
51550	0
721	1
20143	0
99653	0
18380	0
88771	0
56994	0
21975	0
31304	0
3060	1
63060	0
93116	0
78904	0
27408	1
76038	0
58432	1
40862	1
5886	0
75708	0
59603	1
24414	0
77594	1
30550	0
61593	0
26134	0
40298	0
93803	0
31937	1
36188	0
2496	0
33472	0
22674	0
92987	0
15733	0
19134	0
1912	1
96825	0
71699	1
61269	0
74691	0
9432	0
28344	0
67779	1
33497	1
35642	0
9738	0
37717	0
86468	0
32481	0
45711	1
71460	0
14156	1
72416	1
95841	1
45289	0
23199	0
13833	0
47174	1
78372	0
71636	0
48356	0
64470	0
12486	1
72917	0
76774	0
86352	0
24192	0
19555	0
84564	1
86229	0
3542	1
23826	0
89219	0
96254	0
41246	0
83795	1
10441	0
55396	1
5755	0
65019	0
27491	1
81335	1
88391	0
54509	1
47151	1
72464	1
13058	1
50093	1
23282	0
26576	0
20967	0
97277	1
44111	0
6540	0
73555	0
60434	1
4305	0
19522	0
89971	1
3352	0
63395	0
50504	1
64137	0
49737	0
90804	0
51868	0
73673	0
29423	0
36479	0
53950	0
65855	0
85325	0
94323	1
68504	0
64160	0
81992	0
17262	0
61237	0
91852	0
67413	1
66259	0
61844	0
85106	0
2842	0
1606	0
6631	1
21068	0
94627	0
78672	0
11355	0
4695	1
37446	1
11015	0
55531	0
24318	0
92026	1
48147	1
60481	0
81216	0
42125	0
7440	0
54577	0
43810	1
38210	1
84627	0
2208	0
84892	0
46471	1
85638	0
87982	0
43591	0
23508	0
33831	0
89920	0
94959	0
68252	0
6947	0
15716	0
97882	0
55558	1
82709	0
18352	1
5697	1
27631	0
5420	0
53915	0
51690	0
4661	0
63281	0
90125	0
84490	0
83733	0
68601	0
29390	0
96485	0
82992	1
51284	0
66519	0
12925	1
8431	0
31929	0
64964	0
94902	1
57835	0
11499	1
57657	1
10363	1
7573	0
20562	0
42575	0
44732	1
53307	0
91401	0
6949	1
40225	0
38832	0
52131	1
84033	0
63511	0
73262	0
10311	0
70879	0
95253	0
72701	1
43132	0
53677	0
71434	1
37738	0
18217	0
58626	0
19744	1
97576	0
12639	0
92620	0
33085	0
43636	1
5369	0
16384	0
97950	1
43284	1
40462	0
63751	1
49463	0
9330	0
45041	0
47754	0
69147	0
20240	0
93100	1
84304	1
80809	0
69784	0
79294	0
757	0
43513	1
40097	0
61706	0
10920	1
47627	1
32841	1
35834	0
17838	1
72398	0
17869	0
27763	0
98795	1
81761	0
51015	1
71838	0
39417	1
34243	1
86365	0
89595	1
57819	0
42697	0
40940	0
57373	0
25275	1
48358	0
907	1
54824	0
84085	0
1334	0
34815	0
22288	0
10869	0
89860	0
68654	1
8392	1
48011	0
50958	0
95051	0
51193	0
64786	1
45569	0
32368	1
90706	0
79883	0
77211	0
38669	1
73548	0
70936	0
92537	0
15963	0
86911	0
5941	0
68933	0
24411	0
9617	0
83263	0
52103	0
16222	0
51920	0
72129	0
7541	0
71027	1
42350	0
92281	1
25143	0
75824	0
5597	0
83552	0
27975	0
48711	0
15456	0
55306	0
70585	0
32279	0
81681	0
59453	0
34433	0
36072	1
29823	0
87030	1
12163	0
56775	1
219	0
82944	1
84777	0
39652	0
93109	0
67455	0
40143	1
3323	0
85770	0
32906	1
61432	0
49780	1
43722	0
26367	1
1272	1
44178	1
72956	0
4250	0
83518	0
23589	0
64544	1
21271	1
94625	0
37324	0
33593	1
67283	0
69	0
23219	0
29078	0
71865	0
3770	0
43798	0
39833	0
82960	0
84545	0
76602	0
5435	0
48143	1
82769	1
26206	0
69446	1
74977	0
59838	0
44464	0
95160	0
4178	0
16420	0
81684	0
18688	0
25708	1
63894	1
10527	0
35784	1
50354	1
31001	0
64741	1
44339	0
61331	0
78701	0
64153	0
47846	0
53461	1
12690	1
91871	1
99323	0
26325	0
16664	0
53324	0
40749	1
20394	0
33183	0
48008	1
27614	0
65579	0
47561	0
88506	1
56727	1
45194	0
23512	0
1259	0
3993	0
90412	0
13458	0
5675	0
76	0
47159	1
43201	0
27596	0
4092	0
44534	0
49727	0
52745	1
9710	0
52447	0
43302	1
40959	1
22815	0
14905	0
54702	0
43985	0
9245	0
14265	0
81463	1
33824	1
84886	0
56766	1
22783	1
93534	0
94572	0
23169	0
67641	0
68000	1
80433	0
96127	0
82108	0
25629	1
77994	0
40796	0
84819	0
80569	0
10545	1
73664	0
7561	0
52223	0
50087	0
2726	0
36764	0
40018	1
31995	0
60217	0
4338	1
59800	0
98562	0
74040	1
62553	0
47234	0
13938	1
91438	0
17848	0
91726	0
9558	0
76374	1
34367	0
8062	0
59306	1
18420	0
93476	0
49125	0
45228	0
25731	1
24424	0
18168	0
23071	0
26680	1
90223	1
6788	0
31754	0
64487	0
16815	1
52875	0
19671	1
53754	1
34339	0
12139	0
97034	0
883	1
64382	0
94484	0
65835	0
84508	1
46662	0
39360	1
41640	0
97211	0
34305	0
54804	0
23849	0
85820	0
68351	0
69579	0
15500	0
91951	0
70859	1
62467	0
88238	0
1186	1
25699	0
52809	0
73323	0
42558	0
87865	1
53781	0
56326	0
51043	0
77298	0
33485	0
88599	0
50370	1
6015	1
21905	0
64906	0
38058	0
73250	0
27156	0
27181	0
56598	0
43643	0
94754	0
3557	1
83546	0
18923	0
9522	1
70725	0
86124	0
48645	0
69263	0
47673	0
29033	1
17501	1
34544	0
31607	0
84723	1
41080	0
84179	0
87142	0
5817	1
44942	1
67563	0
85870	0
86788	0
12141	0
73080	1
31971	0
40245	1
93786	0
25963	0
39945	0
49390	0
55434	0
17003	0
46132	1
93358	0
80114	0
58675	0
7256	1
12790	0
53188	1
23704	1
7254	0
45129	1
39968	0
71024	1
94010	1
3817	0
182	0
36750	1
9030	0
99685	0
75504	0
72360	1
15686	1
12407	0
43161	1
65647	0
23552	0
78173	1
11820	0
39732	0
16096	0
36919	0
46306	0
81812	0
63150	0
2477	0
87814	0
45906	1
61921	1
48734	1
88252	1
33005	0
90832	1
6916	0
2857	0
94206	0
27201	1
66066	0
65046	0
33309	0
82734	0
40377	0
4457	0
84683	0
58549	0
87904	1
16803	0
61673	1
67480	1
80636	0
1545	1
10490	0
965	1
42857	0
98364	0
5940	1
47782	0
21234	0
33544	1
79377	0
59374	0
31581	0
45105	1
1006	1
83068	1
98464	0
26838	0
73415	0
79065	0
60421	1
93679	0
63313	1
17422	0
72196	1
73606	1
26918	0
77599	1
75264	0
34692	1
60353	0
41105	0
40825	1
4328	0
16822	0
74200	1
95595	0
62810	0
2015	0
73634	0
63506	0
78364	0
90478	0
48899	1
28131	0
9596	0
41148	0
40893	0
17472	1
80004	0
10484	1
71715	1
89259	1
61127	0
69136	1
78423	0
40788	0
22070	0
60246	0
4131	1
56095	1
65507	0
80338	0
15740	1
25419	0
3929	0
84687	1
45603	0
32046	1
96873	0
50700	0
12278	0
59079	0
22478	0
21613	0
81446	1
32976	0
48585	1
27272	0
38910	0
5232	1
63683	0
82123	1
15344	1
202	0
50219	0
4289	0
538	1
90004	1
16589	1
39221	0
48361	0
25787	1
97382	1
87326	0
45403	0
68082	0
31531	0
95440	1
92923	0
20632	0
94443	1
27813	0
44298	0
3680	0
59911	1
39304	0
75632	1
67091	0
10432	0
29237	1
68178	0
46424	0
38460	1
92181	0
55524	1
49632	0
55778	0
82235	0
11711	0
14608	0
30094	0
56857	1
31981	0
76346	1
71127	0
8812	0
69070	0
17219	0
96389	0
7516	0
60900	1
96801	0
84601	0
8513	1
58728	1
33415	1
97152	1
97861	1
14388	0
89606	0
12942	1
19193	1
2939	0
41432	0
31974	0
92332	0
90045	0
32960	0
71037	0
47670	0
89370	0
61222	0
66633	0
69281	0
89039	1
5824	0
72568	1
32601	1
10682	1
48632	0
78525	0
35438	1
26678	0
95366	0
34278	0
42220	0
7357	0
65222	0
53583	0
9383	1
91103	1
42094	1
26616	0
93639	0
83721	0
64446	0
69257	1
60210	1
14146	0
97700	1
35169	0
2107	0
67611	0
28595	0
36890	0
27780	1
99881	0
97359	0
93915	1
8747	0
40380	0
66921	0
26563	1
61230	0
59974	1
11398	0
12310	1
91211	0
89782	1
77089	1
6961	0
91348	1
34136	1
50981	0
1144	0
97177	0
81412	0
14049	0
37620	0
63248	0
16368	1
23935	0
95588	0
67027	0
92086	0
38110	0
33665	1
830	0
88073	0
15393	1
16009	0
17286	0
53537	0
6859	0
1268	1
90008	0
18457	0
20055	1
66346	0
98081	0
94063	0
15923	0
47068	0
41719	0
25111	0
74012	0
67066	0
52931	0
35524	0
49287	0
90791	0
72779	0
61313	0
61261	0
53923	0
38370	0
43997	0
99002	0
51809	0
27358	0
1303	0
56892	1
15920	0
49522	0
26847	1
93023	0
394	0
46259	0
78287	1
14071	0
38123	1
58021	0
81222	0
10797	0
48672	0
14748	1
88469	0
97745	0
34138	0
65053	0
6865	0
63886	1
95267	1
27303	0
15020	0
16947	0
811	1
97698	0
4480	0
62641	0
76231	1
66201	0
37824	0
98333	1
16382	1
97002	0
73744	0
98980	0
16451	0
79599	1
90676	0
55949	0
43811	0
13361	1
68515	0
57570	0
12127	1
37270	1
82370	0
55640	1
7390	0
62164	0
59903	1
15570	0
77492	1
99454	1
19877	0
59993	0
80519	0
43445	1
74317	0
2705	0
33990	0
37729	0
3078	0
73923	0
23076	0
91428	0
31747	0
67776	0
59164	1
29634	0
86333	0
82839	0
860	0
66505	0
52265	0
85833	0
79484	1
95510	1
28800	0
57168	0
77117	0
56901	1
74641	0
61553	1
44287	0
1063	0
30786	0
68380	1
10960	0
68572	0
73911	1
73056	0
71767	1
1425	0
69127	0
89149	0
18694	0
59549	1
34304	0
59259	0
69295	0
65781	1
70505	0
21410	0
94683	1
82925	1
14416	0
42252	1
47592	0
49759	0
63719	1
75416	1
27090	0
66250	0
88222	0
45803	1
99346	1
18374	0
90050	0
24566	0
47636	0
86539	0
26827	1
29125	0
37689	0
13417	0
59087	0
51190	0
76032	0
52518	1
16908	0
46689	1
62524	1
72792	1
95664	1
83810	0
21411	0
48777	0
67249	0
198	0
59823	0
85270	0
40681	0
81963	1
62132	0
54169	0
78736	0
61982	0
82710	0
57563	0
19969	0
73891	0
47931	1
23221	0
8936	0
16750	0
91982	0
89075	0
74398	1
32229	1
69740	0
52196	0
26911	1
69702	1
93714	0
2838	0
92151	0
19289	1
63444	1
81320	1
40667	0
65780	0
76148	0
7183	0
60242	0
81053	0
48069	1
74226	1
54745	1
26527	0
13331	0
11314	0
91409	0
80232	1
11519	0
66657	0
76069	0
83082	0
32955	0
81879	0
8187	0
6803	0
86167	0
98293	0
20600	0
68417	1
63158	0
81602	0
72125	1
27547	0
44242	0
39413	0
91257	1
44549	0
94082	0
48702	1
84092	1
39984	1
80362	0
10250	0
18622	0
79701	0
67101	1
71695	1
61421	0
90335	0
84361	0
50934	0
17308	0
45960	0
55277	0
22225	1
69574	1
79083	0
34373	1
2014	1
23222	0
47567	0
14383	0
39482	0
8396	1
15583	1
74269	0
1472	0
93363	0
56799	0
39831	0
92629	1
36928	0
10953	0
99320	0
94900	0
99466	1
16999	0
97186	0
49167	0
59828	0
57712	1
44856	0
44483	1
51441	0
23682	0
70972	0
56873	0
81945	0
63175	0
85086	0
10368	0
78961	1
42978	0
24401	0
91776	0
3682	0
32311	0
70688	0
10498	0
34258	1
38161	0
84797	0
69017	0
96631	1
89034	1
85182	1
97315	0
23799	0
43757	0
58355	0
97022	0
25966	0
96604	0
47710	0
71991	0
72094	0
21673	0
33974	1
30259	1
80437	0
77476	1
12034	0
3106	0
11515	0
51272	0
90962	1
38784	0
30903	0
5595	0
69395	1
58982	0
75387	1
16179	0
77322	1
57736	0
50608	0
33881	0
75951	1
66218	0
90409	0
24197	0
2187	1
25835	0
55315	1
63734	0
75106	0
24368	0
25778	0
76567	1
83201	0
64333	1
63565	1
32186	1
17488	0
91355	0
5813	1
79462	1
86953	1
51051	0
98730	0
74284	0
80614	0
24327	1
3420	1
63809	1
44059	0
22352	0
34568	0
40769	0
4673	1
97970	0
78321	0
90277	0
52587	0
10790	1
95946	1
29728	0
9905	0
71544	0
64301	0
89208	0
88830	1
48882	0
96868	0
67586	1
44748	1
32612	0
91729	1
62241	0
88533	1
20674	1
18840	0
63755	1
1743	1
66015	0
14293	0
75007	0
82012	0
20472	0
38545	1
66568	0
42289	1
77709	0
19707	1
29785	1
26705	1
28142	0
29449	0
15109	0
48191	1
56145	0
70205	1
88200	0
63210	1
70137	0
66820	0
1047	0
65231	1
81787	0
62456	0
71769	0
33751	0
40606	0
32241	0
57903	0
47118	0
11063	1
48290	0
36135	1
79400	0
71739	0
82703	0
36133	1
39300	0
9380	1
11242	0
50979	0
65596	0
40836	1
21723	0
15183	0
40068	0
27544	0
52948	1
98158	1
36871	0
72992	0
96939	0
19740	1
97731	0
7567	0
74320	0
43624	0
22102	1
16206	1
99843	0
40505	0
53438	1
51945	1
85769	0
24371	1
53081	0
18135	0
63307	0
64330	1
50015	0
52532	0
35272	0
41977	1
78676	1
63094	1
11333	0
32530	0
36575	0
61594	1
56500	0
40630	0
68701	0
18286	0
13366	0
73020	0
4956	0
80600	0
19899	1
9819	0
62411	0
53894	0
47707	0
29418	0
8114	0
45291	0
49769	1
43649	1
88535	0
14365	0
15731	0
10216	0
44418	1
51701	1
57082	0
36005	1
33413	1
19878	0
60670	1
43996	0
57790	0
9192	0
12646	0
73012	0
74408	0
10694	1
95519	0
10876	1
68290	0
82124	0
49927	0
36559	1
68103	0
90869	1
2798	0
28662	0
27881	1
22759	0
93656	0
76846	0
20713	0
15658	1
18021	1
39204	0
51847	1
6921	0
44759	0
99922	0
141	1
31199	0
62203	1
39306	1
95303	0
78243	0
47067	0
33600	1
85936	0
57768	1
77483	0
68984	1
55346	0
80967	1
27989	1
19326	0
91308	0
35007	1
28686	0
52144	0
6368	1
53171	0
977	1
31411	0
1768	0
65961	0
11956	1
19751	0
15017	0
49609	1
69551	1
90713	1
82518	1
28683	0
12882	1
78177	1
19746	1
43910	1
38586	1
42395	0
11020	1
10008	0
87431	0
5129	0
48030	0
15748	1
83866	0
23416	1
17328	1
25746	0
72220	0
84408	1
99732	0
38902	1
79145	0
82772	1
76177	0
9402	0
62171	0
32570	0
52351	0
58992	0
86495	0
37996	0
74891	0
20628	0
77921	1
64965	0
86685	0
8915	0
17336	1
63153	0
61231	0
4570	1
96309	0
30066	0
45155	1
56669	0
94904	1
24141	0
28309	1
51466	0
57851	0
16247	0
17224	0
18504	1
82	0
32156	1
87419	0
70311	0
65446	0
87433	0
27539	0
16615	1
26837	0
80666	1
66797	0
51147	0
96039	0
47080	0
68583	1
68471	0
72574	0
98198	1
58581	1
54085	1
21364	1
74777	1
5185	0
90979	1
20948	0
64370	0
81497	0
36830	1
86778	0
55829	0
88322	0
93258	1
90074	0
31033	0
68942	0
64848	0
79527	1
15197	0
33451	0
45095	0
71350	0
25684	0
29152	0
8323	1
32642	1
53906	1
64076	0
8845	0
7836	1
82569	0
7061	0
96602	1
69326	1
73537	0
23429	1
25204	0
57499	1
9221	1
14821	1
95907	0
19354	0
31217	0
62106	0
37756	0
47264	0
13743	0
93862	1
3617	0
23729	1
27053	0
56128	0
61613	0
21575	0
96783	0
25417	0
22839	1
6115	0
31877	0
33561	0
59704	0
3166	0
44171	0
87641	1
31750	0
81511	0
35260	0
140	0
79250	0
5687	0
30248	0
66620	1
36228	0
10873	1
8546	1
48200	0
94019	1
49953	1
47996	0
98663	0
68914	1
63211	1
46828	0
9628	1
76840	1
90206	0
35403	0
68308	1
64882	1
30334	0
54936	1
70043	1
57849	1
40676	0
79279	1
71456	0
77928	0
39844	0
72452	0
51231	0
7517	1
65479	0
25648	1
43242	0
2492	0
512	0
46505	1
87862	0
59869	0
84609	0
47206	0
58413	0
59638	0
20103	0
15164	0
4086	0
22272	0
65077	0
30525	0
22623	1
6059	1
58026	1
38078	1
31111	1
38295	1
26841	0
95706	1
78773	0
78685	1
22340	0
31678	1
74702	0
85545	0
49558	0
70003	1
55425	0
34391	0
44750	1
61953	1
6168	0
77231	0
90298	0
11984	1
74390	0
57073	0
68030	0
89513	1
63084	0
62442	0
13905	1
10027	0
26396	0
41536	1
82041	0
3474	0
92781	1
54827	0
71175	0
80336	0
23852	0
22866	0
1261	0
51347	0
72373	1
12373	0
43590	0
88655	0
48491	1
3328	0
86515	0
919	0
99365	0
27793	0
43401	0
99312	1
36160	1
235	0
86933	1
13014	0
87656	0
60375	0
41564	0
91593	0
49352	0
42714	0
32108	1
36512	0
13410	0
56568	0
76515	0
95318	0
18927	1
73867	1
9241	1
