45292	1
2116	0
93453	0
54164	0
94127	0
78337	0
58658	0
4707	0
78872	0
22690	1
51129	0
867	0
73370	0
85862	0
52940	0
97472	0
77726	1
10676	1
17104	0
70861	0
4694	0
27258	0
24338	0
14921	0
94438	0
70096	0
34833	1
17020	0
56879	0
71433	0
42764	0
82685	0
66257	0
9161	0
45690	1
90448	0
87570	1
23723	0
91168	0
10102	1
67993	0
76003	0
89309	0
211	0
24558	0
60898	0
75586	0
61126	0
88595	0
48517	1
40231	0
54379	0
57993	0
4919	0
48949	0
2362	0
40614	0
35408	0
78477	1
99042	0
84664	0
16783	0
42573	0
96407	1
39313	0
65636	0
44468	1
60718	0
81770	0
4257	1
58556	0
24446	0
4300	0
40682	0
45395	0
38015	1
22323	1
90030	0
85098	0
71150	0
67336	0
63212	1
93843	1
35353	1
52389	0
80980	0
15509	1
39576	0
51978	0
53872	1
12616	0
55834	0
6311	1
59866	0
3028	0
30797	0
87859	0
24530	0
52203	0
44209	0
51268	1
78491	1
63016	0
97911	0
96185	0
77588	0
59267	1
5792	1
45790	1
77024	0
95095	0
4483	1
39522	0
1537	0
37653	1
38377	0
77167	0
37623	0
92197	1
6582	0
81069	0
36394	1
18805	0
21028	0
64279	0
40374	0
24586	0
39732	0
49230	0
45068	1
93427	0
53513	0
71579	0
76027	0
35591	0
53042	1
28410	1
50806	0
66827	1
78866	1
18871	1
66177	1
59538	1
89701	0
65822	0
24043	0
38828	1
94342	0
62611	0
27585	0
15083	1
40045	0
38600	0
37586	0
33343	1
27594	1
44772	0
33469	0
43147	0
59465	0
76820	0
62315	1
592	1
65984	1
17707	0
36773	0
27581	0
44762	0
91327	1
39735	0
74135	1
56327	1
15502	0
92274	0
54824	1
95619	0
18145	1
86604	0
97876	0
74212	0
70142	1
3952	0
22454	1
81371	0
70041	0
3034	0
45110	0
79243	1
89060	1
10497	1
14994	0
72488	1
24900	0
52371	0
5243	0
20501	0
76161	0
88163	0
58015	0
36202	0
77282	0
92231	0
80689	1
15370	0
65736	1
93593	0
99915	0
80889	1
9290	0
84402	0
36763	0
31123	0
97222	1
80835	1
35201	0
10291	0
33498	0
65663	1
41285	0
28566	0
56810	0
74844	1
29413	1
52333	0
5629	0
76482	0
27724	0
73301	0
10889	0
1570	0
47277	0
59448	0
45864	0
41682	0
85912	0
84226	0
31715	0
69377	0
71350	0
38488	0
29966	1
44894	0
94921	0
22016	1
12193	0
35907	1
23690	0
21518	0
64278	0
13206	0
72120	1
95515	0
34957	0
80957	0
56321	0
31316	0
73233	1
57138	1
94141	0
36589	0
82613	1
58195	0
52833	0
48662	0
3751	0
12939	0
406	0
17527	0
13522	1
93783	1
69589	1
11089	1
34842	0
2595	0
72687	0
81793	0
56619	0
10531	1
76403	0
99604	1
44934	0
34711	0
92480	1
19499	0
22886	0
63064	1
86334	0
22936	0
68876	0
45262	0
98230	0
37179	0
91078	1
39549	0
34209	0
59580	0
69462	0
77833	0
62072	1
6850	1
80307	0
66115	0
91423	0
33738	0
60752	1
24144	0
66729	0
59649	0
68034	0
28427	0
79058	1
72881	0
4140	0
92979	0
95269	0
42663	0
67201	0
61537	0
42904	1
98100	0
61284	0
47042	1
27680	1
26376	1
56190	1
53426	0
54921	0
95847	0
36874	1
59391	1
13118	1
1327	0
58591	0
72413	0
49162	1
95311	0
60031	1
14155	0
61949	0
34581	1
60452	0
74137	0
4565	0
41122	0
3336	0
32130	0
25295	0
73894	0
20184	1
35407	0
39674	1
17835	1
15742	0
57031	1
77223	1
51657	1
63508	1
10146	1
38749	1
74221	1
89995	1
21203	1
17596	1
93575	0
79944	0
6972	1
31467	0
56484	0
20756	1
10887	0
14989	0
31679	0
91573	0
16933	1
56899	1
82081	0
94236	1
54792	0
45077	0
49553	0
5821	0
93090	0
91794	0
29871	1
77114	0
62098	0
28330	1
28216	0
93979	0
60902	0
61065	1
59966	0
86296	0
64471	1
81254	1
64441	0
85979	0
12015	1
22218	0
40915	0
87174	0
8486	0
10715	0
24139	0
7991	0
65810	1
18093	0
17445	0
51230	0
8003	0
61134	1
70031	1
44954	1
18955	0
22791	0
11873	1
58038	0
4830	0
28698	0
34247	1
61971	1
72462	1
53131	0
74417	0
92652	1
30269	1
89952	0
26219	0
32601	0
19773	0
80181	0
15580	0
94186	0
65506	0
42010	0
1238	0
71932	1
22296	0
19159	0
30815	1
70692	0
80500	0
74601	1
68666	0
40532	0
48467	0
87795	0
9089	0
67100	0
24834	0
43773	0
65089	0
90515	0
44149	0
56807	1
64326	1
5467	1
13878	0
6291	0
2233	0
67824	0
85004	0
89	0
58992	0
86072	0
36524	0
61497	0
68027	0
88318	0
96729	0
70967	0
9632	0
70316	1
31701	0
41862	1
90347	0
65016	0
31347	1
98616	0
27803	1
32729	1
95559	0
22999	0
64963	0
26038	0
13028	0
5814	0
57064	0
49444	1
21953	0
42545	1
99135	0
70745	0
37558	0
62486	1
5275	0
58700	0
22344	0
45843	0
54954	1
95266	0
4535	0
88656	0
14571	0
2230	1
94198	0
93225	0
13674	0
28840	0
28823	0
45372	0
9362	1
54178	0
81803	0
81449	0
3476	0
51726	0
60472	0
38379	0
90065	1
6921	0
99212	0
74163	0
46718	0
42686	1
88132	0
59575	0
51882	0
67451	0
43343	0
30064	1
56040	1
21663	0
58675	0
27906	0
43084	1
14974	0
93728	1
57494	0
5511	0
65011	1
93098	0
3122	0
50762	0
65745	0
96457	0
9907	0
75805	0
3180	0
36189	0
2370	0
67060	0
32971	0
58832	0
25342	1
2793	0
45199	0
93061	0
33061	0
84762	1
62725	0
65083	0
79806	0
94369	1
68100	0
69245	0
64694	0
73325	1
49862	0
24594	1
62716	0
5242	0
63050	0
41030	1
88228	0
3050	0
40955	0
44132	0
51344	0
84009	0
63924	1
93566	0
53767	1
40624	0
17400	1
37419	0
27836	0
50131	0
32560	0
6032	1
57637	0
38258	0
62577	1
61387	1
49693	1
81761	0
64034	0
71577	0
3533	0
78256	1
33155	0
25629	0
57694	0
42335	0
58035	0
88633	0
47941	0
94514	0
90609	0
93655	1
56207	1
99755	0
70383	0
78038	1
42712	0
42535	0
41127	0
95265	1
22517	0
35130	1
63106	0
58034	1
77312	0
36934	0
14957	0
50465	0
18689	1
82546	1
70195	0
87696	1
79404	1
39468	1
40465	0
56376	0
21963	0
19732	0
97855	1
57922	0
63622	1
15292	0
53144	0
25541	1
34544	0
65603	0
77824	0
56538	0
17870	0
99810	1
4281	0
8792	0
61958	0
69158	0
80693	1
36170	0
30671	0
67289	0
63652	1
59922	1
75499	0
52098	0
84418	1
1056	0
27511	0
84853	0
44280	0
99356	1
78767	1
2579	0
22057	1
15420	1
4680	0
2931	0
32912	1
34335	0
42604	0
88560	0
96381	1
24935	1
97858	0
82763	0
51035	0
77367	1
65891	1
15559	0
69793	0
79142	1
34007	0
97845	0
47274	1
18501	1
75384	1
31310	0
2774	1
80524	0
91793	1
7138	0
64466	1
86212	1
70428	1
45808	1
6599	1
89180	0
86611	1
7768	0
28582	0
68895	0
34368	1
8340	0
68764	0
54243	0
58107	1
86484	0
14432	0
25478	0
73644	0
77097	1
72818	0
7374	0
70899	0
55862	0
85015	1
14496	1
34170	1
76814	1
23427	1
99783	1
62512	0
62528	1
47174	1
41207	1
63274	1
48038	0
6130	0
5693	1
22031	0
22376	1
27544	0
1256	0
14787	0
4276	0
52647	0
52974	0
35464	0
32972	0
46128	0
78280	1
13795	0
33323	0
6660	1
35207	0
48764	0
77139	0
30412	0
78941	0
27972	0
9811	0
80946	1
24603	0
72248	0
46033	0
87833	0
19271	1
31477	0
29522	0
71297	1
31717	0
79547	0
25787	0
52600	0
50443	1
71754	1
61999	0
70404	1
75297	1
161	1
46266	0
1061	1
39294	0
87405	0
15155	0
20273	0
95939	1
99942	0
81756	0
67831	1
267	0
27877	0
90986	1
61404	0
3291	0
60517	0
97803	0
96089	0
41949	0
27086	0
39345	0
42523	1
37566	0
13072	0
60431	0
35811	0
61530	0
9558	0
36882	0
89041	0
55751	0
55929	0
69908	1
55247	1
32195	0
8064	0
7234	0
60271	1
41293	0
49262	0
95823	0
84382	0
74253	1
24250	0
43264	0
54803	0
83278	1
7150	1
8645	1
17585	0
8811	0
31288	0
21150	0
67245	0
57267	0
51653	0
90185	1
46843	0
9799	0
55950	1
46569	1
48514	0
84882	0
64419	0
96845	0
12397	0
1342	1
49281	0
96017	0
68988	0
86058	1
61986	1
47061	0
52855	1
62083	0
56594	1
57093	0
2426	0
10018	0
36889	0
54081	0
8093	1
25583	0
60716	1
71425	0
60473	0
19475	0
2996	0
9676	1
7656	0
13105	0
58679	0
55733	0
23568	1
10991	0
83476	0
91435	0
64404	1
89886	1
95121	0
9506	0
12263	1
96082	0
45452	0
80908	0
83305	1
26878	0
12274	0
1099	1
89848	0
56866	0
86721	0
9360	1
13136	0
54653	0
18966	0
47447	0
34365	0
27942	0
44576	0
53856	1
24462	1
38206	0
37139	1
28576	0
22511	0
88159	0
90594	1
53753	0
52574	0
22996	0
71900	0
15075	1
92805	1
95696	1
56650	0
80875	1
58626	0
8471	1
87768	0
3603	0
27366	0
82724	0
3879	0
60275	0
33773	0
78516	0
75923	0
87921	1
47419	0
91908	0
56925	1
76350	1
98739	0
25309	1
8295	0
40736	0
30639	0
31231	0
89406	0
48632	0
35792	0
68784	0
53748	0
43639	0
41701	0
90678	0
17718	0
53694	0
19043	1
37922	1
20391	0
66027	1
21921	0
76116	0
99434	0
382	0
1165	1
71384	1
73821	0
64756	1
43406	1
3899	0
37446	0
36566	1
24162	0
30150	1
31569	0
83391	0
91023	1
7245	0
26282	1
58938	0
53287	1
98370	0
95960	1
12666	0
11639	0
81720	0
70896	1
29838	0
68190	0
95180	1
7669	0
22258	0
97811	0
65429	0
30232	0
24766	1
11449	0
15496	0
83925	1
44817	0
17455	0
54808	0
38551	0
25608	0
70252	0
56878	0
49186	0
66116	0
40990	0
79610	0
93373	1
44065	0
81874	0
48945	1
91632	0
19763	1
44632	1
21668	0
96210	1
58580	0
77622	0
46952	1
92576	0
84835	0
18039	0
56564	1
84596	1
10792	0
28123	1
78582	1
45288	0
2482	0
21070	0
83832	0
12516	0
6724	0
13589	1
19783	0
17600	1
30278	0
57205	0
72095	1
90575	0
46239	0
48537	0
1479	0
14359	1
82340	0
2319	0
9218	0
42251	0
91382	0
34042	0
70067	1
92430	0
76380	0
44820	0
87158	0
74880	1
29004	0
28973	0
44271	0
72130	0
86477	0
12581	1
56126	0
65883	1
45526	0
45063	0
9549	1
52433	1
15340	1
83985	1
62906	0
57094	1
9391	0
89534	0
23282	1
69077	1
92941	1
5219	0
42077	0
44278	0
63892	1
12785	0
50107	1
94897	0
83853	1
78099	0
53967	0
20471	0
45780	0
35013	1
40583	1
69305	1
13046	0
95871	0
60372	1
14706	0
38171	0
59365	1
95288	1
76275	0
65690	0
28570	0
38238	0
53357	1
12478	1
29180	1
65245	1
24947	1
51277	0
7707	0
31700	0
53037	0
53004	0
48168	1
10349	1
39012	0
23778	0
70798	0
66802	0
8780	0
16621	0
11497	0
34503	0
80453	0
98871	1
85483	0
79166	0
4872	0
22730	1
55614	0
81710	0
20597	0
40029	0
68610	1
46771	0
43727	0
43964	1
29309	1
68751	0
36505	0
71746	0
54242	0
67537	0
78745	0
64106	0
27870	0
21913	0
9807	0
88199	0
50866	0
44140	0
57647	0
59221	1
8396	0
93701	0
41182	0
66476	0
85899	0
77684	0
9496	0
57573	1
61260	0
5668	0
79832	0
30320	1
67469	0
81591	1
77306	1
87722	0
7776	0
32690	1
29845	0
82164	1
83897	0
9555	0
21307	0
14555	0
82578	0
30531	1
51213	0
93209	0
46295	0
76651	0
37873	0
12039	0
5550	0
78502	1
29070	0
9585	1
36152	0
66943	0
34168	0
82577	0
7513	1
9087	1
56318	0
9853	0
59449	0
51630	0
23538	0
38387	1
32220	0
87569	1
74610	1
85028	1
15961	0
66905	0
81766	0
51636	1
17381	0
55736	0
71396	0
40602	0
57294	1
25824	0
66982	0
69079	0
66643	0
61634	0
11742	1
79703	0
23233	1
52410	0
18662	0
29419	0
61011	0
9109	1
8100	0
44103	1
81634	0
28752	0
77355	1
4893	1
94786	0
55084	1
14806	1
80931	1
94322	1
50458	1
32641	0
88791	0
60809	0
48809	1
34699	0
34823	0
57435	0
26379	1
85211	0
97023	0
40923	1
64356	0
46992	0
72705	1
42874	0
17094	0
83827	0
32063	0
45137	0
32760	0
34326	0
2904	0
77311	0
93889	0
35945	1
70420	0
96617	0
28565	0
45246	0
737	0
81475	0
58375	1
43736	0
70486	0
18216	0
63600	0
38422	0
8932	1
17765	0
28126	0
52308	0
51568	0
3996	1
26295	1
78571	0
68418	0
1326	0
66581	1
90771	1
24760	0
64976	0
29366	0
9976	0
11538	0
87608	1
17971	1
18726	0
14804	0
1009	0
79110	1
35833	0
83858	0
40005	0
92565	0
98111	0
93614	0
1090	0
29897	0
91218	0
99141	0
45640	0
98568	1
67412	0
46510	1
66848	1
1399	0
7643	0
63494	0
56673	0
5127	0
58233	0
60530	0
72118	0
48358	0
74643	0
77216	0
57720	0
30472	1
18758	0
98465	0
70375	1
5312	0
63917	0
27711	0
51724	1
14955	0
75305	1
91017	1
8602	1
56343	0
33044	0
74936	0
16305	1
84221	0
78391	0
66273	1
35535	0
38456	0
28044	1
19680	0
26491	0
48208	0
73406	0
45700	0
81045	0
35474	1
24429	0
41216	0
46044	1
4234	0
22668	0
65061	0
21322	1
81857	0
5190	0
56230	0
6506	0
68586	1
84081	0
41320	0
87822	1
66726	1
83392	0
84920	1
95330	0
62522	0
94178	0
895	0
63718	0
22741	0
22351	1
4978	1
76049	0
1184	0
88219	0
63817	0
50975	1
34321	0
65982	0
88119	1
96517	1
13956	1
59128	0
54266	1
8382	0
36944	0
89414	0
17744	1
45129	0
58794	1
23245	0
9702	1
77436	1
19357	0
95363	1
16792	0
14439	0
24156	0
81305	0
99821	1
39592	0
72626	1
80802	0
93023	0
3943	0
73643	0
33028	0
77701	0
85250	0
8620	1
99501	1
1596	0
50991	0
17009	0
41989	0
61023	1
89756	0
11581	1
77949	0
90057	0
84332	0
24866	1
2025	0
67640	0
52151	0
37159	0
15857	0
48049	0
31091	0
36785	0
9311	0
49511	0
27510	0
64335	0
32255	0
32528	0
345	0
44580	1
69401	0
84594	1
85797	0
57840	0
64564	0
77589	0
16362	0
87318	0
48415	0
45557	0
90991	0
7732	0
87111	0
60250	0
37910	0
53028	1
63340	0
24859	1
29922	0
23613	1
6437	0
61522	1
6877	0
95577	0
41370	0
53867	0
86970	1
98861	0
41132	0
48670	1
77999	0
79184	1
48002	0
66916	1
52911	1
37857	1
44245	0
3135	0
77998	0
38496	0
2502	1
60022	1
98921	0
25779	0
41153	1
42074	0
76413	0
18448	0
73528	0
73764	0
98000	0
50587	0
922	0
65889	0
88179	0
30769	0
41077	0
72933	1
26594	1
24123	0
65437	1
55248	0
8481	0
96613	0
25424	0
38510	0
69759	0
11517	0
86027	0
34059	1
91577	1
60401	0
47616	1
16468	1
51682	0
20024	1
19871	0
58824	0
33418	0
40069	0
82005	0
90565	1
4975	1
24490	1
7723	0
6466	0
32646	0
79176	0
9531	1
13435	0
9219	0
19085	1
79722	0
87581	0
11912	0
92905	1
91531	1
8129	0
22438	0
99193	0
17893	0
86485	0
34377	0
56571	0
37082	0
90726	1
34698	0
75408	0
73126	0
56684	0
63048	0
82982	1
16433	0
29745	0
47910	1
20965	1
45941	0
64467	0
73358	0
24029	0
3114	0
59845	0
36693	1
80705	1
68154	0
93762	1
24287	1
73655	0
46838	0
43485	0
84666	0
88936	1
40304	0
55009	0
89114	0
87031	1
97331	0
78562	0
61650	0
25076	0
28435	1
34349	0
30526	0
9205	0
10617	0
14897	0
55544	0
19823	1
20607	0
92195	0
887	1
75478	0
69020	0
61318	1
88581	0
42174	0
59444	1
58386	0
64640	0
16144	0
2796	0
54964	1
68513	0
68200	0
88165	1
19608	0
75290	0
59818	0
58820	0
49570	1
64133	0
35703	0
10113	0
69659	1
4600	1
32131	0
43074	0
88464	0
82345	1
53097	0
90486	1
32231	1
94397	0
87342	0
32018	0
75391	1
49965	0
2971	0
55253	0
45127	1
85219	0
6723	1
53879	0
5697	0
18854	0
71508	0
96240	0
33885	0
20244	0
98994	0
45490	0
16015	0
9175	1
57077	0
64569	0
39125	1
67688	0
46924	0
5842	0
27892	0
61456	1
54522	0
85121	0
81368	0
91943	0
31980	0
70231	0
88649	1
64421	1
16494	0
13276	0
629	0
27482	0
16412	0
20698	0
48486	0
20659	0
84696	0
74803	1
72094	0
72220	0
83072	1
26329	0
83008	0
71111	0
17144	0
44810	0
69998	1
20817	1
55457	0
66001	0
11585	1
34881	0
46916	0
2186	0
80254	1
57067	1
9356	0
30697	0
76164	0
35415	0
34613	1
28998	0
47300	1
68237	0
54790	0
51810	0
96660	0
48870	0
1246	0
48558	1
42907	0
65295	0
80934	0
64055	1
61460	0
74218	1
2134	1
27202	0
70181	1
87633	0
57755	1
7948	1
23400	0
23115	0
35686	1
74946	0
52212	0
50168	0
53455	1
25229	1
3810	0
86197	1
27227	0
69709	0
70841	1
14839	0
99531	0
85076	0
12895	0
83577	0
86717	0
17171	0
88214	0
97964	0
23529	1
94132	1
36808	1
61131	1
74287	0
90656	1
57460	0
57559	0
9373	0
64697	1
83436	0
21771	0
26949	0
21785	0
10447	0
86288	0
31650	0
39683	0
20980	1
14975	0
32043	1
14223	1
84114	0
69657	1
93880	0
47369	1
7852	0
13746	0
59946	1
27003	0
44573	0
99343	1
80012	0
4637	0
94778	0
93270	1
1560	1
58548	1
21690	0
48337	0
37061	0
45412	0
30847	1
67925	0
10024	1
72418	0
59115	1
98633	1
25238	0
74119	1
42235	0
3604	1
77958	0
95855	0
65063	1
54500	0
19167	0
78882	1
64866	0
14628	0
70263	0
62248	0
8950	0
92732	0
56191	0
7901	1
51475	0
41160	0
76429	0
14655	0
81006	1
41219	0
79227	1
16131	1
65777	1
57073	0
7291	1
35283	0
38646	0
27643	0
14209	0
84897	1
64444	1
12327	0
54598	0
9583	1
23425	0
23968	0
97618	1
80590	0
68188	1
64402	0
88800	0
92292	0
39869	0
71961	0
66335	0
74205	1
82237	0
20508	1
7193	0
49141	0
84113	1
38617	0
86935	1
44422	1
16260	0
33263	0
66468	0
1879	1
94977	1
64039	1
24264	0
58399	0
49716	1
65578	1
8345	0
67547	0
35874	0
3403	0
34145	1
33338	0
13515	0
79866	1
73321	0
73490	0
88480	0
84446	1
59441	0
53644	1
63139	0
72360	0
42548	1
59296	0
92217	0
19306	1
49574	0
23055	1
25704	0
42088	0
98852	0
2727	0
84463	0
39996	0
56672	1
45807	0
10394	1
73072	0
33056	0
59375	0
43861	0
15971	0
45539	0
18305	1
30089	0
18581	0
89287	1
76050	1
10170	1
87513	1
83700	1
89945	0
68333	0
11177	1
67204	1
73725	0
60714	0
20000	0
81253	0
19953	0
98970	0
17452	0
84505	0
97995	0
67074	0
13243	0
52087	0
63705	1
39937	0
39913	1
96516	1
33901	1
96963	0
10713	0
60874	1
89284	0
64910	0
11102	0
2851	0
30927	0
16231	0
44033	0
84597	1
9934	1
69696	1
43953	0
64325	0
35431	0
40233	0
38963	1
16584	1
20816	0
80685	1
1432	0
66715	0
99140	0
37428	0
31259	0
21463	1
51343	0
45734	0
14026	1
15086	0
29836	0
71600	0
3703	1
91506	0
61808	1
87715	0
39539	1
67328	0
8000	1
94574	1
49157	0
27918	1
74650	1
30740	0
75765	0
78862	0
9016	0
24779	0
86657	0
67194	0
51067	1
96265	0
54843	0
21343	0
63691	0
36683	0
24101	1
1689	0
65250	0
38235	1
84441	0
80029	0
39930	0
75455	0
32584	1
15706	0
62960	0
82809	1
6176	0
17394	0
58244	0
86046	0
67838	0
73653	0
12641	0
12970	0
75252	0
17740	0
22484	0
83087	0
38566	0
35213	0
62039	0
93778	0
42943	0
45099	0
1436	0
4775	0
36550	0
60393	0
90045	0
57514	1
30865	0
43525	0
28921	1
37056	0
82426	0
83676	0
98104	1
91801	0
57927	1
71908	0
76345	0
93118	0
21772	0
9122	1
89599	0
45125	0
23821	0
83483	0
7432	0
59686	1
40863	1
78969	0
42842	0
71271	0
67729	1
78499	0
86576	0
58718	0
18468	1
38268	0
1982	0
84148	1
62393	1
16903	0
15017	0
52886	0
61852	0
34800	1
31518	0
84016	0
55607	0
74109	1
61254	0
15125	0
76359	1
69361	1
77393	0
19177	1
72169	0
93288	0
85607	1
79726	0
10448	1
14689	1
81306	0
39962	0
22141	0
85171	1
68133	0
3085	0
16838	0
66117	0
45518	0
4200	0
9843	0
84352	0
21295	0
41059	0
56841	1
45652	0
96022	0
36958	0
56626	0
40576	0
98581	0
28038	0
69952	1
41665	1
29679	0
69422	0
65648	0
43890	1
24808	0
29800	1
78044	0
3105	0
65751	0
61647	1
74824	0
17522	0
74698	1
56018	0
34412	1
1109	0
62601	0
3287	0
90099	0
65001	1
76199	0
89058	0
98195	0
24492	1
9771	0
86691	0
22391	1
55184	1
21595	0
46598	1
55412	0
82638	0
69835	1
71155	1
645	0
90298	0
34480	0
69915	1
77948	1
11461	0
63482	0
40644	0
24769	0
66642	0
59104	1
7351	0
11468	0
1909	0
73430	0
8441	0
21159	0
21752	1
44378	0
52735	1
74010	1
65637	1
36127	1
10106	0
94852	0
15545	0
74693	0
70854	0
82564	0
16099	0
81817	0
76475	1
61925	0
65834	0
46937	0
66595	0
63778	0
43298	0
21811	0
13225	0
36473	1
87451	0
30088	0
30820	0
6765	0
61569	0
5785	1
94677	1
80822	0
8232	0
94120	1
38030	1
40967	0
84950	0
20664	0
64236	1
10843	1
24493	1
89466	0
74754	0
75799	0
45676	0
62205	0
39747	0
77582	1
60491	1
50883	1
12394	0
95369	0
71876	0
85825	0
55229	1
62030	0
29031	0
96445	0
66135	0
10319	0
90215	0
41717	0
74702	0
69560	0
6017	0
47228	0
25676	1
98642	0
6112	0
28751	1
70000	0
81485	0
48613	0
58222	1
61306	0
73066	0
34363	1
10722	1
29126	1
49084	0
39591	0
46292	0
3725	0
1335	1
96789	1
12376	0
31907	0
94196	0
78445	0
44061	0
60884	0
30174	0
78518	1
82599	1
74466	0
50922	1
29087	1
89546	0
72410	0
38287	0
29398	0
10844	1
32623	1
51198	0
31412	0
53134	0
71541	0
62579	0
54102	1
30781	0
16063	0
81593	0
48417	0
65442	1
28966	0
85748	0
39796	0
85975	0
46561	1
85005	0
77301	1
41901	0
67250	0
80290	0
11926	0
20390	0
3363	0
30691	0
62970	0
45867	1
93765	0
84979	0
80268	0
51002	0
12776	0
52978	0
1837	0
6249	1
23611	0
27764	0
70473	0
53839	1
20307	1
96092	1
53676	0
41576	0
49807	0
37625	0
16418	0
21531	0
19258	0
89440	0
44116	0
58329	0
60474	0
34978	1
88543	1
75014	0
21638	1
17463	0
3347	0
68505	0
54106	0
65721	1
81385	0
71592	0
95146	0
45163	1
15466	0
2538	1
25884	0
91172	1
73916	0
40312	0
86804	0
27333	1
57680	0
69854	0
54860	0
38102	1
46694	0
69923	1
46207	0
78122	0
76	0
88407	0
64885	1
98854	0
2011	1
39124	1
36943	1
54257	0
66073	0
19515	1
61673	1
50591	1
38227	0
82852	0
50878	0
26937	0
39529	1
77357	1
39846	1
45170	0
41386	0
10199	0
59388	0
73731	1
70113	0
5290	0
76212	0
9	0
23108	1
71518	1
65621	0
28713	0
46322	0
42285	0
9485	0
40886	1
55652	0
83550	0
69524	1
86925	1
66093	0
34554	1
97110	0
26214	1
79096	1
77840	0
23837	1
18768	1
7347	0
30151	0
57291	0
9768	0
75834	0
28295	1
61214	0
88381	1
28577	0
90531	1
47365	1
1388	1
4323	0
12685	0
70058	0
89894	1
80240	0
81695	1
55985	0
1114	1
21608	0
58150	0
14010	0
96055	1
13875	0
36293	0
73006	0
59040	0
56968	0
35928	0
31640	0
9071	0
73089	1
81645	0
69909	1
87730	0
59303	0
90395	0
16928	1
70565	0
20594	1
61367	0
70847	0
76674	0
3274	1
47845	0
68539	0
99578	0
53846	0
37021	1
12885	1
32731	0
41646	0
46450	0
24422	1
46987	0
14446	0
23428	0
78695	0
81986	1
24284	1
66045	0
11738	0
59691	1
55810	1
38143	0
58298	1
28933	0
44538	0
27553	0
82825	1
1544	0
22778	0
60122	0
80002	1
22390	1
16096	1
54447	0
19622	0
79493	0
77805	1
60195	0
99105	0
25435	0
38113	0
84549	0
66765	0
74813	0
43543	0
5937	1
36707	0
60940	0
56521	0
95718	0
54774	0
13147	0
73133	0
94314	1
67428	1
63669	0
24706	0
52763	0
94950	0
3206	1
10696	1
57005	0
89442	1
21532	1
65861	0
1012	1
61853	0
51338	0
38698	0
47282	0
44285	0
15628	0
99606	1
36887	0
64382	1
69185	0
87792	0
83913	0
10208	1
49384	0
67686	1
89827	0
28571	0
75018	1
4202	0
36269	0
10515	0
94150	0
36465	1
52516	1
86266	0
67741	1
82128	0
85321	0
79195	0
64974	1
16088	0
75396	1
55693	1
41845	0
83876	0
45321	0
93494	1
33321	0
71633	1
51189	0
28147	1
27123	0
33459	1
11817	1
83553	0
79597	0
91038	1
2313	0
13621	0
34078	1
41855	0
44437	1
833	0
77176	0
95370	0
40264	1
31388	0
12733	0
59609	1
79464	1
45812	1
93585	1
96773	0
75937	1
18169	1
69860	1
48523	1
18196	1
74598	0
58567	1
10221	0
24325	0
85296	0
88966	0
60703	1
25809	0
55290	1
44164	1
60246	0
57856	0
50555	1
16835	0
556	1
81356	0
57658	1
38606	0
41152	0
23186	0
27165	0
41626	0
59315	0
4809	0
38259	0
68482	0
45083	0
38893	1
18325	0
1383	0
64646	0
97053	1
162	0
35901	0
62746	1
8990	0
38590	0
68593	1
32637	0
17883	1
72894	0
17019	1
78739	0
12032	0
30831	0
55794	0
24346	1
62704	0
46423	1
23192	0
85344	0
69038	0
18422	0
32706	0
26775	1
59731	0
44446	1
94007	0
19375	0
44661	0
53672	0
11256	1
18052	0
61706	0
76214	1
37427	1
25412	1
80642	1
68132	1
78728	0
24696	1
60944	0
2850	0
60860	0
38393	1
31473	0
10925	0
73405	0
8593	1
33112	0
68573	0
23931	0
99041	0
21389	1
73026	0
29724	0
9959	0
78718	0
39768	0
98943	0
1393	1
55493	1
16588	1
78207	0
87408	0
37322	1
77954	0
87503	0
34938	1
91387	1
27840	0
26501	1
58260	0
99971	1
72250	1
70287	1
21646	0
66179	0
77258	0
61139	0
95560	0
86122	0
15246	0
54766	1
88076	0
85703	1
65934	0
45678	0
45369	0
89389	0
94147	0
93463	0
92028	1
19472	0
2366	0
51734	0
40345	0
75142	0
35664	0
64145	1
68936	0
20130	0
26189	0
76698	0
5765	0
92685	0
79749	0
2709	1
41997	0
42332	1
66552	1
65446	0
13941	1
19371	1
17701	0
4802	0
35674	1
37161	1
48872	0
15525	1
36038	1
13322	0
70038	0
33014	1
84280	1
28154	0
12877	1
37963	1
4711	1
40491	0
98275	1
26785	0
808	0
84264	0
4199	0
79591	0
52347	1
73388	0
27059	1
33270	0
20185	0
61807	0
50956	1
94247	0
23686	0
59743	0
86689	0
20229	0
37725	0
32132	0
41345	0
24952	0
32119	0
82285	0
17815	0
64960	1
84571	1
55506	1
1045	1
35323	1
78617	1
13709	0
71418	1
83799	0
62221	1
72487	0
27696	1
59126	0
56517	0
40433	0
68672	1
80130	0
63885	0
57474	1
30389	1
32007	0
76943	0
88593	0
77520	1
70574	0
35317	0
94632	0
36232	1
33590	0
24939	0
89449	1
99448	0
18714	0
18317	1
79660	0
76719	0
53498	1
37264	0
41487	0
81260	0
43569	0
56228	0
65772	0
7290	0
45966	1
60219	0
30209	0
89900	0
23147	1
39756	0
56324	0
73904	0
64188	0
61987	0
42379	0
39290	1
13460	1
46216	0
39378	1
1947	0
40384	0
2318	0
12597	0
77717	0
69022	0
88691	0
98333	1
89452	0
8018	0
52288	0
54869	0
44060	0
