68886	0
85047	0
8072	0
57216	0
38880	0
60175	0
91526	0
29440	1
63558	0
44243	0
46887	0
7816	0
62786	0
46152	0
17986	1
66152	1
35333	0
46258	0
30159	0
48612	0
43547	0
63808	0
37839	0
41064	0
30694	1
31146	0
16117	0
66073	0
86516	0
47784	0
65576	0
55367	0
50374	1
24578	0
18602	1
93832	0
82793	0
96967	1
78268	0
55707	0
31689	0
77278	0
21740	0
30954	0
8215	0
38962	0
60687	0
48582	1
968	0
67921	0
73136	0
47386	0
46976	0
1708	0
17004	0
45872	0
73479	1
78530	0
81759	0
98802	0
99693	0
65671	1
78937	0
93665	0
27154	1
74651	0
18531	0
73100	1
45355	0
82512	0
54366	0
69138	0
47495	0
82660	1
14245	1
86099	0
31991	0
12111	0
37758	0
27891	1
37757	1
41643	1
64831	0
15205	0
8395	1
94162	0
34271	0
49624	1
20340	0
79277	0
12412	1
90245	0
28096	0
62693	0
75040	0
41883	0
53710	0
7921	0
72982	1
32004	1
13502	0
42494	0
43993	0
37380	0
21617	1
4050	1
28888	1
23493	0
72800	0
96350	1
93507	0
74820	0
82299	1
52853	0
56210	0
85832	0
59846	1
46668	0
46617	0
9658	1
18415	0
61018	0
86713	0
46400	0
1222	0
72984	0
28736	0
1177	1
38309	0
93648	0
68927	0
16971	0
73221	0
62240	1
44868	1
97343	0
42378	1
25516	1
54165	1
94381	1
11034	1
5101	0
76378	0
86408	0
85812	1
74036	0
90512	0
70252	0
80467	1
24697	0
27451	0
25008	0
19758	1
75552	1
2214	0
21187	0
39464	0
83481	0
83909	0
87137	1
67547	1
97534	1
96238	0
20573	0
46647	0
52934	0
363	1
10937	0
49110	1
6898	1
38616	0
55259	0
71325	1
52429	0
24644	1
3693	0
96037	0
17428	0
19363	1
88674	0
38245	1
95172	0
21359	0
58218	0
43358	0
97918	1
54702	1
70220	1
52893	0
45175	1
15325	0
63644	0
44396	0
37091	0
13464	0
34801	0
7377	0
61806	0
69543	0
87772	0
4577	1
60824	0
56356	1
46858	0
16124	0
34989	1
87710	0
17785	0
75217	0
34131	0
89121	1
27999	1
70169	0
64630	0
65458	0
61167	1
53751	0
35130	0
10592	0
10397	1
89823	1
17364	0
27505	0
48326	0
88134	0
64592	0
51140	0
68949	0
14024	0
18879	0
96424	0
73710	0
89935	0
1986	0
39017	0
92236	0
35506	0
91593	0
8437	1
12339	0
39726	0
44262	1
84757	0
77692	1
39809	0
68521	0
50571	0
61801	0
37511	1
39214	0
3210	0
83014	0
36730	0
63127	0
62390	1
66440	1
311	0
36001	0
4141	1
19947	0
36877	0
91493	0
59314	0
45658	0
80750	0
52395	0
13108	1
22943	1
26525	1
62530	1
22718	0
1974	0
73618	0
79730	0
35552	0
24637	1
57676	0
59840	1
66907	0
31995	0
37930	1
52103	0
20138	0
9445	1
51716	0
35557	0
76008	0
76851	0
90555	0
87866	0
95014	1
74059	0
45789	0
35640	0
33036	0
1529	0
76302	1
29468	1
70657	0
10753	0
25535	0
85616	0
42091	1
48748	0
92466	0
3611	0
8735	0
50559	0
65652	1
77774	0
14280	0
98935	0
76440	0
37098	0
19129	0
2667	0
13881	1
22058	0
26541	0
11607	1
52582	1
91483	1
87023	1
34728	0
54711	0
8836	0
42942	1
81925	1
61931	1
19094	0
27988	0
49963	0
74619	1
51591	0
25742	1
53703	0
43958	0
6161	1
95847	0
5935	0
56195	0
6387	0
39689	0
33201	0
41368	0
33924	0
20962	1
43869	0
17992	1
4652	1
22739	0
76897	1
3353	1
18497	1
34985	1
50679	1
26054	1
73680	1
51374	1
48331	1
2302	1
31310	0
44715	0
9866	1
1683	0
38994	0
50003	1
78909	0
33688	0
74598	0
22942	0
27208	1
87378	1
43299	0
50139	1
78021	0
21183	0
74456	0
59953	0
98340	0
5630	0
49864	1
44908	0
86374	0
66927	1
32574	0
11385	0
48211	0
8244	1
35827	0
47804	0
1395	1
16587	1
22112	0
95902	0
75516	1
25067	0
91423	0
55886	0
3776	0
36970	0
75421	0
47166	0
51329	1
44571	0
43407	0
99149	0
18067	0
61786	1
4340	1
47277	1
98783	0
67558	0
79356	1
2630	0
84136	0
45974	0
10441	1
74888	1
31438	1
44999	0
64141	0
80768	1
31398	1
34567	0
82401	0
62918	0
33220	0
91468	0
15191	0
70294	0
82115	0
36392	0
2628	0
9907	1
84240	0
87505	0
87536	1
71061	0
81378	0
15323	1
81860	0
3268	0
53380	0
88910	0
37042	0
18269	0
1996	0
13586	0
42029	0
25106	0
48193	0
78412	1
56545	1
68186	1
96413	0
52363	0
95757	0
13297	0
55919	0
45904	0
16506	0
77454	0
3204	0
96	0
26480	0
72180	0
27423	0
74202	0
60986	0
85639	1
35659	0
59100	1
86954	0
88000	0
46688	1
20876	0
43054	1
86116	1
62097	0
94954	0
62659	0
26645	0
22175	0
41297	0
76092	0
54478	1
34055	0
83448	1
40850	0
19785	0
84318	0
74664	1
1980	0
18388	0
1797	0
90267	0
79054	1
92157	0
40405	0
8520	0
6175	0
58572	1
93177	0
74593	0
50580	0
40926	0
46515	0
34080	0
55418	1
9829	0
65321	0
15961	0
9470	0
80267	0
99786	0
65962	0
64756	1
1403	0
37360	0
32132	0
93954	0
56343	1
54377	0
66904	0
91722	0
77677	0
8670	0
47708	1
45121	1
83179	0
73512	0
15921	0
95077	1
36129	0
25150	1
80773	0
42133	0
27866	1
35398	0
33433	0
30834	0
72839	0
34701	0
55545	0
85432	0
33354	0
72818	0
22086	0
38343	0
52669	0
63974	0
4339	1
31263	0
68196	0
77371	0
54756	0
99884	1
21962	0
7859	0
36684	0
73973	1
61883	0
66262	0
99489	0
8260	1
88319	0
39609	1
98912	0
75055	0
23307	0
59025	1
51605	0
27949	0
31527	0
48958	0
32446	0
57045	0
33241	1
62003	0
59608	1
955	0
73251	1
67071	0
12573	0
88547	0
26043	0
4211	1
18538	0
9087	0
30339	1
52772	1
70036	1
62969	0
23206	0
16006	0
11786	0
97071	1
14492	0
17202	0
68632	0
72370	0
8696	0
13875	0
96159	0
33960	0
34836	0
15068	1
94409	1
91604	0
66685	0
36556	1
357	0
87982	0
74804	0
68440	1
69610	0
48294	1
59558	0
94181	1
43837	0
98415	0
4305	0
97367	0
48367	1
41706	1
5076	0
95318	1
75052	1
19919	1
7659	0
37133	0
54448	0
71964	0
4715	1
37963	0
96427	1
84917	0
44787	0
49871	1
88933	0
86299	0
75054	0
59869	0
61378	0
16582	1
56053	0
94055	0
73303	0
59807	0
61710	1
79927	0
37057	0
36630	0
9473	1
32863	1
62021	0
68711	0
29896	1
56566	0
28170	0
93593	0
99335	0
54810	1
10252	1
74248	0
39381	1
93487	1
31203	0
5472	0
40600	1
73826	0
15727	0
42600	0
34790	1
3750	1
64366	0
8506	0
97193	0
59617	1
89527	1
55395	0
70381	0
99435	1
15255	0
95283	0
59986	1
28467	1
89688	1
4849	0
4341	1
31890	0
30405	1
74615	0
34640	1
76971	1
14341	1
25095	1
92808	1
50843	0
89114	1
92804	0
13305	0
43788	0
40911	1
94317	0
57977	0
99257	0
68951	1
7868	0
37564	0
26990	0
16391	0
97762	1
26528	0
19608	0
41236	0
40639	0
59034	1
29380	1
67763	1
84208	1
45963	1
28559	1
38848	0
62074	1
28790	1
15610	1
18179	1
27015	0
47145	0
42267	1
94589	0
83652	1
36436	0
34974	0
47621	0
42795	0
51391	0
22784	0
36032	0
74068	0
54028	0
92020	1
16908	0
85543	0
65284	1
70435	0
36799	0
30800	0
27192	0
12522	0
22592	0
46224	0
86022	1
87094	0
60191	0
34510	0
4272	0
11371	1
624	0
48391	0
15552	1
62480	0
29313	0
5274	0
33720	0
49113	1
94278	1
7917	0
92010	1
97363	1
66375	1
70650	0
37653	1
23994	0
95361	0
22548	0
34621	0
31734	1
51011	0
73137	0
47045	1
76992	0
51054	0
96239	1
84466	0
44650	0
76503	0
92143	0
67776	0
24281	0
50745	0
60077	0
60632	1
38739	0
361	0
75983	0
19	0
703	0
19639	0
19362	0
2113	0
1114	0
17045	0
93357	1
88433	1
71291	0
82212	0
56872	0
53756	1
82446	0
84877	0
57720	0
37530	0
2902	1
50395	0
53346	0
66970	0
36637	1
1549	1
65910	1
651	0
1665	0
36644	0
11505	0
51387	0
27989	0
82893	0
89109	1
66108	0
82362	0
81269	1
59875	1
39598	0
58473	0
11307	0
34201	0
43817	0
79754	1
30475	0
47118	0
20710	0
11685	1
28986	1
20430	0
53570	1
65637	0
91134	1
72977	0
81218	0
83580	0
34049	0
62917	0
52381	1
9055	0
24706	1
82655	0
10325	0
29899	0
33396	0
87532	1
20561	0
33652	0
39506	0
17403	0
47275	1
31462	0
68292	0
5855	0
79276	1
68064	1
46765	0
96490	0
85012	1
96151	0
5983	0
38689	0
50030	1
15956	0
78910	0
43025	1
1263	0
6573	0
44326	0
42764	1
57192	0
38007	0
96467	0
60317	0
75046	0
81304	0
59683	0
44822	1
17977	1
98883	0
54793	1
52109	0
68579	0
85159	0
68637	1
87765	0
60453	0
85437	0
89414	0
99347	1
83590	1
75603	1
96344	0
56428	1
58245	0
90163	1
26734	0
40934	0
59438	0
33931	0
14305	0
53268	0
18647	0
31032	0
26864	0
31721	1
77402	0
38629	0
76903	1
1681	1
55809	0
88042	1
92807	0
52414	0
30055	0
77443	0
47749	0
37093	0
87086	0
73982	0
56716	0
54701	0
94953	0
11586	0
230	0
42607	0
61086	1
24337	1
82481	0
44914	1
22569	0
45545	0
75332	0
64668	0
13579	1
66638	1
48028	0
40079	1
16173	1
28892	0
37449	0
98239	1
56325	0
46023	1
84288	0
22873	0
54828	1
96403	0
38302	1
80608	0
90106	1
38982	0
45742	1
21704	0
60946	0
10837	0
97893	1
64484	0
69565	0
4697	1
60894	0
5071	0
50733	0
83810	0
31059	0
56187	1
85006	0
81670	0
82760	1
12930	0
92548	0
74433	0
84508	0
24511	0
19375	0
42122	0
39452	0
91993	0
43095	0
77812	0
23431	1
74361	0
60033	0
38341	1
3821	0
49340	1
77296	1
83095	0
33169	1
623	0
68564	0
80796	1
26839	0
2992	0
6595	0
27769	1
35754	1
61016	0
13123	1
18566	1
70965	0
1607	0
98149	0
20749	0
56883	0
23512	0
1326	1
37792	0
81661	1
15721	0
37588	0
96349	1
36599	0
90490	0
67765	0
75313	0
41259	1
52728	0
59144	0
29399	0
94876	0
54665	0
26826	0
17649	1
59291	0
69401	0
72266	0
29765	0
78624	1
15566	0
24964	0
17147	0
56636	0
12851	0
28911	1
15081	0
22957	1
52652	0
72088	0
10587	1
42169	1
55740	1
49610	1
40201	0
97148	1
39699	0
13942	0
94609	1
54747	1
95232	1
77326	0
15995	0
17826	0
41626	1
85336	0
20365	1
36342	0
39243	1
87645	0
51651	0
47474	0
19556	0
91560	1
25590	1
53290	1
90676	0
99400	0
51728	1
45979	0
9986	0
32435	1
1494	1
67772	0
36854	0
5844	0
81064	0
63728	1
56093	1
90547	1
50328	1
42119	1
16771	0
58565	0
69353	0
61079	0
36464	0
78643	1
70063	1
43962	0
73635	0
82062	0
22103	0
43900	0
1331	0
14515	0
28016	0
6930	0
51592	1
28068	0
90220	0
52263	0
99119	1
45614	0
52322	0
10773	0
87813	0
54672	1
16655	0
12986	0
7107	1
2734	1
41872	0
1600	0
47550	0
86986	0
31757	0
4753	0
42299	0
42228	0
87863	0
59771	0
19829	0
36709	0
1296	0
14602	0
57536	1
8871	0
78891	0
22014	0
66865	0
93624	0
58747	0
58514	0
46035	1
12429	0
50868	0
38182	0
37180	1
64912	0
27639	1
88171	1
59999	0
52811	0
26000	1
54005	0
59868	1
23620	0
7669	0
22568	0
54091	0
33585	0
16182	1
37179	0
62800	0
72504	0
78097	0
48444	0
20143	0
63352	0
49043	1
44182	0
8268	1
22281	0
93513	0
69385	0
54049	0
48131	1
92619	1
48517	0
57327	0
1773	0
56799	0
7820	0
85936	1
77525	0
67649	1
74709	1
6499	1
92869	0
89948	0
31177	0
75337	1
20122	0
16710	0
69651	0
59931	0
20836	1
49896	0
89606	0
75842	0
81047	0
75269	0
94819	1
57113	0
38724	1
45514	0
25815	0
11594	0
8287	0
42439	1
26070	0
64024	1
5645	0
84527	0
63507	1
9512	1
60648	0
80286	1
87170	1
90459	1
66432	1
48376	1
71958	0
6060	0
41400	0
65277	1
45657	0
34286	0
80818	0
33670	1
90832	0
66131	0
76734	1
20323	0
19683	0
52986	1
22077	0
97860	0
50337	0
6661	0
85594	0
20434	0
81311	0
3598	0
5216	0
44736	0
70640	1
41713	0
69412	0
38854	0
75336	0
60797	0
74460	0
35118	1
36598	0
88330	0
40690	0
47532	0
6613	0
91934	1
33485	0
30956	0
62606	0
52843	0
38410	1
49532	1
86941	0
25364	0
61737	0
15414	1
35324	1
71309	0
63465	0
22910	0
91164	0
87794	0
24432	1
88403	1
49891	0
85696	0
98877	0
48201	1
54868	0
13772	0
95076	0
77654	0
47824	0
82223	0
80660	0
18167	0
59672	0
60118	0
44924	0
35582	1
85312	0
93791	1
8055	1
30650	0
41328	0
40671	0
96254	0
2037	0
4292	0
44845	0
87910	0
96987	0
20175	0
22902	0
89881	0
50644	1
74432	0
16255	0
91917	1
24989	0
66600	0
58759	0
34864	1
31375	0
39617	1
62958	1
75729	1
51286	0
83096	0
4998	0
52718	1
77533	0
75106	0
29731	1
5407	0
85932	0
93158	1
87352	0
99009	0
44261	0
57970	0
73113	0
30674	0
59637	1
14440	0
8388	0
2046	1
95707	0
96480	0
3080	0
99414	1
3960	0
53348	0
35314	0
4641	0
29746	1
60443	0
74640	0
93406	1
91430	1
53019	0
60550	1
43877	0
57922	0
61787	0
25970	0
11108	0
91187	0
12776	1
46062	1
56603	0
93526	0
88453	0
89921	0
54376	1
62986	0
25059	0
96682	1
94826	1
23406	1
55289	0
19282	1
95174	0
89407	0
89553	0
70134	1
20870	0
26642	1
12036	0
40725	1
81313	1
42139	0
53884	1
92629	0
41411	0
41923	0
50069	0
41131	1
88649	0
70508	1
8821	0
32566	0
44779	0
72912	0
23962	0
72974	0
32136	0
66039	1
39100	1
6103	0
76490	0
2210	0
52205	0
55364	1
52131	0
10157	1
68779	0
70688	0
44304	0
82431	1
79880	0
46131	0
9178	0
73523	0
28647	0
35246	0
78269	0
39204	0
19437	0
7446	0
34963	0
66431	0
52681	0
32578	0
48314	0
96031	1
85404	0
8575	1
36879	0
82210	0
72502	0
98810	0
72130	0
88714	0
26076	0
8463	0
19082	0
76181	0
12994	0
74187	0
79120	0
33967	1
57712	0
94999	1
60738	0
35765	1
8152	0
74509	1
34570	0
1793	0
21222	0
39330	0
69395	1
22379	0
72599	0
14014	1
16682	0
8334	1
843	0
90552	1
48909	1
92955	1
71821	0
4982	0
73301	0
64039	0
87499	1
75007	1
37959	0
29817	0
32507	1
77233	0
66120	0
33860	0
78245	0
29788	0
84157	0
38786	0
35455	0
19355	0
72880	0
26398	0
32541	0
41121	1
3890	1
57562	0
21502	1
74461	0
5721	0
21635	0
17451	0
75312	0
37113	0
4803	0
78652	0
36364	1
48089	1
24513	0
35829	1
99403	1
28043	0
43677	1
14691	0
4788	0
15706	0
81702	0
16766	0
93364	1
39318	1
92085	1
40983	0
93492	0
99947	0
72065	0
71816	1
80757	0
64880	0
80941	1
60496	0
66115	0
35064	0
65710	1
87523	1
2209	0
44722	0
98757	0
37658	0
74191	0
64597	0
22306	0
74587	0
41755	1
99273	0
94811	0
95629	0
23136	0
6685	0
18593	1
61245	0
86283	0
7101	1
19576	1
4278	0
1946	0
65357	0
75632	0
14443	0
70361	0
75744	1
2086	1
64129	0
43585	1
8984	1
61095	0
98020	0
66220	0
86774	0
99003	1
66208	0
74231	0
48240	0
96074	1
92517	0
96708	0
31393	0
13169	0
38755	1
96247	0
27745	0
5832	0
64368	0
21835	0
94596	0
99902	1
22963	0
817	0
56150	1
82808	0
49046	0
12905	1
38511	0
30336	0
82566	1
38170	0
88203	0
3263	0
44108	0
36420	1
59509	0
22697	0
92770	1
51486	0
68656	0
70753	0
86683	0
56264	1
17818	0
84578	0
12226	0
9425	1
53499	1
20955	0
3410	0
31389	0
5838	1
23956	0
75977	1
17912	1
41638	0
53917	0
88318	0
13417	1
11515	0
90644	0
50854	0
30548	1
22994	0
6884	1
3947	0
55633	0
84235	0
35724	0
88361	0
59724	0
62190	0
8228	0
60629	0
51460	0
78395	1
2693	0
12204	0
70211	1
88633	0
69510	0
44406	0
43214	0
25893	1
40560	0
1220	0
49020	0
20986	0
59102	0
37230	0
51768	1
17442	1
70154	0
78358	0
73541	0
79863	0
65988	0
99239	0
61425	0
949	0
58798	0
95198	1
21829	0
83798	0
50012	1
19199	0
84514	0
22118	0
44834	0
54394	0
7235	1
25298	1
23555	0
25597	0
43105	1
33448	0
70096	0
60904	0
23596	1
60313	1
67340	0
74668	0
74927	0
42738	0
85188	1
45649	0
3966	1
21641	0
30764	0
69348	0
9597	0
72617	0
93661	0
97235	1
4336	0
2904	0
37585	0
78878	1
96330	0
12071	1
98668	1
66071	0
91869	1
82050	0
92248	1
39738	1
42158	0
94084	0
64472	1
58925	0
10241	0
21984	0
52781	1
50721	1
41895	0
86679	1
49309	0
65101	0
44652	1
84833	0
73690	0
98361	0
6019	0
87375	0
35902	0
59015	0
96183	0
5393	0
57435	1
80384	1
32898	1
27759	1
56711	0
98011	1
16876	0
56558	0
52209	0
76004	1
93288	0
90074	0
48212	0
4390	0
98053	0
77088	0
66121	0
85753	0
3510	1
8232	0
24707	1
14895	1
67594	0
42191	1
55626	0
86389	1
31664	0
76045	0
44783	1
94925	0
33628	0
61736	1
89608	0
76237	0
60454	0
70743	1
30238	1
97518	1
6656	0
57904	0
33839	0
61540	0
22348	1
55619	0
52607	1
60082	0
6590	1
10211	1
20740	0
56915	1
18414	0
86786	1
47177	0
79946	0
60394	1
37013	0
30469	0
97175	1
82894	0
71939	0
16980	0
33602	0
24824	0
20933	0
32306	0
85260	1
31877	0
97225	0
78788	0
39997	0
49306	1
36189	0
19832	1
30974	1
81907	1
23251	0
53099	1
83298	0
13269	0
5276	0
53583	0
41227	1
51484	1
15063	0
95463	0
31637	1
72700	0
4295	0
76514	1
61152	0
97319	1
88942	0
8956	0
3571	0
58267	0
33103	0
9924	0
10595	1
78983	0
72797	1
21433	0
42989	0
46046	1
61090	0
42129	1
35997	1
98194	0
17731	0
50832	0
47564	1
17257	1
34770	1
4399	0
79456	0
71280	1
46572	1
84320	0
43717	0
91606	0
46970	0
84429	1
30731	0
5809	0
72314	1
49733	0
7789	0
53008	0
85142	1
26968	0
49561	1
38433	0
6420	0
51900	1
14703	0
34331	0
54651	1
57791	0
23778	1
23228	0
96540	0
69689	0
28071	0
86341	0
81924	0
57623	1
32616	0
90108	1
65625	0
92102	0
3783	0
87273	0
73424	0
81552	0
56699	1
2915	0
43538	0
55273	1
82529	1
83180	1
3542	1
93319	1
74370	0
84406	0
54368	1
9070	1
92310	0
43974	0
88911	0
81086	0
95625	0
1250	0
65087	0
67707	0
21318	0
29327	0
36178	0
77579	0
28582	1
78706	0
23735	1
49989	1
78967	1
8425	0
10511	0
79625	1
86811	0
54504	0
73190	0
22990	0
75579	0
62107	0
91150	0
21241	1
77624	1
97502	1
23860	0
92654	0
76477	0
862	0
43434	1
48430	1
84736	0
93458	1
29076	0
10830	0
81820	0
10817	0
12659	0
35732	1
40712	0
21553	0
78050	1
24966	0
35032	0
29299	0
4502	1
36624	0
33513	1
95878	0
92889	1
17204	0
73848	1
90617	1
14805	0
52146	1
3884	1
29494	0
44646	0
99649	0
1141	0
70153	0
749	0
18472	0
36255	1
64272	0
35235	0
35702	0
1695	0
52079	0
5768	1
64885	0
23302	0
78672	1
58305	0
58315	0
13289	0
63700	0
93261	1
41333	0
53582	0
5821	1
60626	0
71094	0
97736	0
50667	0
50128	0
40662	0
97094	0
2065	0
25007	0
89982	0
15717	0
92785	0
83689	0
43702	0
52301	0
47453	0
58738	0
13375	0
21769	0
18748	0
75448	0
90024	0
20163	0
72061	1
79797	0
74369	0
51975	1
93495	0
71158	0
41083	0
58148	1
8948	0
53907	1
66709	0
41381	0
47560	0
193	0
63071	1
87344	0
95813	0
83453	0
38145	0
80234	0
79820	1
76407	1
57606	0
17373	0
39388	0
38971	1
55059	0
6609	0
38702	0
9628	1
59448	0
47685	0
65511	1
30752	1
94665	0
76524	0
17374	0
14181	0
75560	1
80010	0
67811	0
60623	0
50425	1
70013	0
66783	0
14376	1
94907	1
75234	0
44009	1
54596	0
88367	0
80975	1
97731	0
76146	1
96302	1
79147	0
78702	0
12022	0
26785	1
57596	0
75016	0
1970	0
51170	0
56806	0
5017	0
53133	0
46048	0
45111	0
68765	0
44240	1
99844	0
20109	0
87731	0
41481	0
64115	0
70841	0
1491	0
1094	1
48046	1
70002	0
59539	0
84465	0
24899	1
32295	0
91290	1
75893	0
20868	0
17793	0
5155	1
493	0
57885	0
49728	1
83997	0
11623	1
63586	0
74703	0
82491	0
22364	0
8151	1
59927	0
13489	0
6546	0
64799	1
81073	0
22760	0
98677	1
70215	1
70545	0
16009	1
19451	0
6934	0
58257	1
16673	1
1044	0
86480	0
60954	0
47577	1
75792	1
86897	0
82119	0
3247	0
24954	0
82194	0
85719	1
49691	0
81716	0
91438	0
10199	0
1479	0
45160	0
84180	1
91410	0
56108	1
59655	1
81081	1
53806	1
36755	0
27513	0
80642	0
71578	0
88753	0
63041	0
33510	0
71647	0
40269	1
54897	0
53267	0
71082	0
42325	0
11938	0
74873	0
56582	0
65122	0
77806	1
15942	0
34482	0
19830	0
74345	0
94701	0
70101	1
22125	1
82806	0
98717	0
67906	1
96156	1
16986	0
35529	0
33062	0
67904	1
81614	1
64349	1
1417	0
54435	0
3648	0
89323	0
82685	0
41473	0
21525	1
51411	1
34663	1
67007	0
6553	0
12206	0
15933	0
65996	1
46271	0
6803	0
72763	0
80625	0
31349	0
98329	0
93678	0
32940	0
81211	0
73135	0
76526	0
95404	1
78214	0
82549	0
62891	1
39899	0
76110	0
30170	0
55622	1
85783	0
28598	0
46705	1
76157	1
18694	1
75538	0
11255	0
75600	0
67920	0
97892	1
91143	1
75972	0
21419	0
81214	0
30649	0
49052	0
57104	0
10630	0
25754	1
91906	1
70895	0
49232	1
17193	1
28291	0
53902	0
41505	0
75754	0
90957	1
33884	1
99833	0
61865	0
21056	0
75415	0
56959	0
98718	1
15846	0
84464	0
72427	0
13548	0
11286	1
58352	0
14100	0
93037	0
32096	0
20483	1
99815	0
13620	1
66766	0
92754	0
37234	0
44510	0
19244	0
64232	0
87134	0
52980	0
47341	1
243	0
88648	0
52723	0
91952	0
86089	0
63755	0
79910	0
77881	1
7673	0
18096	0
17667	0
75465	1
41955	1
79332	1
25706	0
81179	0
20557	0
65874	0
24427	0
75577	0
88894	0
71315	0
24518	0
49760	0
77719	0
50743	1
87487	1
33407	0
86317	1
30251	0
55763	0
28242	0
31881	0
49029	1
33413	0
84123	0
62400	0
416	1
97411	0
81542	1
42747	0
66841	1
34575	0
83054	0
51017	0
76509	1
44209	0
18614	0
55568	0
30888	1
18283	0
79216	1
49673	0
66894	0
69834	0
3837	0
66889	1
62723	0
34828	1
43422	1
54822	1
4645	0
33656	0
22705	1
13512	1
86987	1
38226	0
99441	0
8563	0
53931	0
36264	1
52187	1
7334	1
45607	0
19482	0
32367	0
23597	0
18477	1
1755	0
22091	0
55066	0
831	0
37552	1
59010	1
23526	0
12740	0
97345	0
95845	0
63085	0
51413	1
30394	0
9499	0
10245	1
59957	1
86113	0
6968	1
52346	0
11999	1
92761	1
37514	0
54367	1
63256	1
6494	0
13686	0
46727	0
97134	0
11783	0
58559	1
18999	0
88066	1
28847	0
51180	1
9287	1
53343	1
70100	0
16399	0
27678	0
88581	1
47662	0
57946	1
64783	0
94221	1
33362	0
57403	0
47944	0
34152	1
36469	0
67195	0
83157	0
16381	0
23168	0
11067	0
1459	0
12275	0
84859	1
28609	0
14479	1
33887	0
79674	0
54126	0
32258	1
53704	0
36961	1
1017	0
28522	0
36777	0
69485	1
62976	0
42745	0
80988	0
87561	0
50155	1
10865	1
34283	0
47123	0
52964	0
83954	1
23866	0
97098	0
58780	0
30723	0
25210	1
66311	1
58351	0
93427	0
38117	1
38268	1
12944	0
1465	1
95437	0
60708	0
91074	0
91595	1
54446	0
99376	0
79280	0
9180	1
71855	1
33763	1
97103	0
70655	0
87827	0
82382	1
1057	0
55357	0
60828	0
79992	0
27579	0
62476	0
32082	0
32613	0
71287	1
93889	0
47037	0
85907	0
77818	0
24486	0
35533	0
39027	0
28591	1
25637	1
70740	0
76687	0
44211	0
68182	0
45604	1
26447	1
24791	0
96131	1
76771	1
85729	0
63745	1
16037	0
16807	0
19823	0
94052	0
8988	0
74590	0
14383	1
46043	0
14186	1
45408	0
18873	0
79089	0
78081	1
87470	0
65481	1
84938	0
30575	0
95957	1
25339	0
96508	0
57821	0
34103	0
42501	1
60757	1
63997	0
23021	1
86581	0
3438	0
70137	0
29676	1
69346	0
34757	1
69260	1
61516	0
59527	0
5378	0
51714	1
92641	0
15117	1
30849	0
80459	1
2799	0
69901	1
20049	1
36090	0
7614	0
51944	1
79848	0
18227	0
31155	1
46909	0
9411	1
27156	0
93489	0
21922	0
64351	1
56571	0
8274	0
90338	1
7059	1
55136	1
90724	1
27900	0
18317	1
84113	1
91599	1
61615	1
64191	1
38291	0
67351	1
5878	0
36733	0
87575	0
75515	0
81205	1
35515	0
72292	1
9432	1
60988	0
48511	0
45424	1
18924	0
35202	1
45036	0
33813	1
52689	0
39863	0
47264	0
41942	0
23110	0
72537	0
16057	0
15546	0
71522	0
7374	0
85160	1
21997	0
12817	0
10113	0
42495	1
13296	0
72825	0
81071	1
47300	0
28360	0
81783	1
1905	0
30928	1
89166	0
89790	1
69829	0
26243	0
7333	0
87963	0
42540	1
15786	0
2000	1
74777	0
18843	0
93662	0
54229	0
14718	0
98630	1
23394	0
75727	1
94982	0
11992	0
84594	0
16916	0
654	1
71798	0
67511	0
27276	1
59439	1
47137	1
88838	1
13524	1
80555	0
86390	1
77686	0
21897	0
27840	0
76590	1
67081	0
20513	0
41680	0
91260	1
94578	0
13547	0
48440	0
63327	0
83823	1
62608	0
4935	0
30504	0
32983	0
89800	0
59135	0
91175	1
43254	1
90569	1
44032	0
74479	0
50658	1
22012	0
73981	0
47482	1
72822	1
18123	0
81181	1
29539	0
25040	1
27870	1
54310	1
4896	0
9325	0
26397	0
19540	0
98472	0
95570	0
58702	0
74181	1
11055	0
26789	1
31085	0
94076	0
57282	0
19121	0
13178	0
7879	0
16079	1
16534	0
98292	0
56414	0
26823	0
54318	0
64899	0
1433	1
95918	0
13638	0
80710	0
69836	0
99618	0
25904	0
4692	0
67492	1
12902	0
61964	1
75006	1
42728	0
77772	1
74947	1
8747	0
79899	0
9027	1
8485	1
91953	0
50598	1
55347	1
76804	0
59757	0
98949	1
278	1
24373	0
63484	1
93131	1
29982	1
35775	0
89915	1
73236	0
52942	0
62869	0
16478	0
39941	0
9251	1
19941	0
90339	1
15666	0
74698	0
27070	0
60537	1
79564	0
91216	0
72586	0
74319	0
31536	0
51367	0
30054	0
87763	0
43420	0
60523	0
43723	0
94601	0
53954	1
9028	1
23305	1
52451	1
24646	1
35686	1
13749	0
16134	1
62989	0
14896	1
44545	0
78206	1
60574	0
19548	0
72723	0
5318	1
18373	0
12431	0
17859	1
75791	1
98104	0
15696	0
95006	0
42866	1
98164	0
59836	0
35556	0
33035	1
20302	0
98942	0
54211	1
65502	0
26872	0
9301	1
17355	0
13649	0
55398	1
11867	0
99064	0
62990	0
63501	0
82006	0
91544	0
85008	0
68741	1
86640	0
60131	0
44707	0
62135	1
94496	0
15649	0
11649	0
17825	0
96505	0
57289	0
9514	1
44705	1
40590	0
79767	1
78783	0
74660	0
21468	0
28619	0
71343	0
53876	0
33100	0
46141	1
11709	0
87277	0
31092	0
34999	0
20993	0
1059	1
20408	1
85603	1
